Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45088SpudshedDorsognaStreaky Bacon15007.49,11-Jun-23,Spudshed,Dorsogna,Streaky Bacon,1,500,7.49,$7.49,$1.50,$14.98,,DorsognaStreaky Bacon,Dorsogna,Bacon - Streaky,Meat & Seafood,Deli Meats,0
45088SpudshedParkfieldOyster Blade1150030.8,11-Jun-23,Spudshed,Parkfield,Oyster Blade,1,1500,30.80,$30.80,$2.05,$20.53,,ParkfieldOyster Blade,Parkfield,Beef Oyster Blade,Meat & Seafood,Beef,0
45088SpudshedB/TerraBlack Beans28001.39,11-Jun-23,Spudshed,B/Terra,Black Beans,2,800,1.39,$0.70,$0.17,$1.74,,B/TerraBlack Beans,B/Terra,Black Beans - Canned,Pantry,Canned Beans & Legumes,0
45088SpudshedRed Capsicum1101110.1,11-Jun-23,Spudshed,,Red Capsicum,1,1011,10.10,$10.10,$1.00,$9.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45088SpudshedCarrot110000.69,11-Jun-23,Spudshed,,Carrot,1,1000,0.69,$0.69,$0.07,$0.69,,Carrot,,Carrot,Fresh Produce,Vegetables,0
45088SpudshedCelery13003.99,11-Jun-23,Spudshed,,Celery,1,300,3.99,$3.99,$1.33,$13.30,,Celery,,Celery,Fresh Produce,Vegetables,0
45088SpudshedChicken Thigh1160022.34,11-Jun-23,Spudshed,,Chicken Thigh,1,1600,22.34,$22.34,$1.40,$13.96,,Chicken Thigh,,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45088SpudshedL'OrEspresso4011.99,11-Jun-23,Spudshed,L'Or,Espresso,40,,11.99,$0.30,,,,L'OrEspresso,L'Or,Coffee - Pods,Pantry,"Coffee, Tea & Hot Drinks",0
45088SpudshedBorgsFeta and Spinach Gozleme16.39,11-Jun-23,Spudshed,Borgs,Feta and Spinach Gozleme,1,,6.39,$6.39,,,,BorgsFeta and Spinach Gozleme,Borgs,Gozleme - Feta & Spinach,Frozen,Ready Meals,0
45088SpudshedB/TerraRed Kidney Beans28002.78,11-Jun-23,Spudshed,B/Terra,Red Kidney Beans,2,800,2.78,$1.39,$0.35,$3.48,,B/TerraRed Kidney Beans,B/Terra,Kidney Beans - Canned,Pantry,Canned Beans & Legumes,0
45088SpudshedLimes110003.99,11-Jun-23,Spudshed,,Limes,1,1000,3.99,$3.99,$0.40,$3.99,,Limes,,Lime,Fresh Produce,Fruit,0
45088SpudshedCountry DairyMilk130004.5,11-Jun-23,Spudshed,Country Dairy,Milk,1,3000,4.50,$4.50,$0.15,$1.50,,Country DairyMilk,Country Dairy,Milk,Dairy & Eggs,Milk,0
45088SpudshedMushroom13754.49,11-Jun-23,Spudshed,,Mushroom,1,375,4.49,$4.49,$1.20,$11.97,,Mushroom,,Mushroom,Fresh Produce,Vegetables,0
45088SpudshedQFFrozen Okra14001.99,11-Jun-23,Spudshed,QF,Frozen Okra,1,400,1.99,$1.99,$0.50,$4.98,,QFFrozen Okra,QF,Okra - Frozen,Frozen,Vegetables,0
45088SpudshedBrown Onion120001.49,11-Jun-23,Spudshed,,Brown Onion,1,2000,1.49,$1.49,$0.07,$0.75,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45088SpudshedRaniParatha32.99,11-Jun-23,Spudshed,Rani,Paratha,3,,2.99,$1.00,,,,RaniParatha,Rani,Paratha,Frozen,Ready Meals,0
45088SpudshedAnnabellaPizza16507.29,11-Jun-23,Spudshed,Annabella,Pizza,1,650,7.29,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45088SpudshedPotato110612.11,11-Jun-23,Spudshed,,Potato,1,1061,2.11,$2.11,$0.20,$1.99,,Potato,,Potatoes,Fresh Produce,Vegetables,0
45088SpudshedQFFrozen Raspberries1100011.99,11-Jun-23,Spudshed,QF,Frozen Raspberries,1,1000,11.99,$11.99,$1.20,$11.99,,QFFrozen Raspberries,QF,Raspberries - Frozen,Frozen,Fruit,0
45088SpudshedBrownesSour Cream12002.79,11-Jun-23,Spudshed,Brownes,Sour Cream,1,200,2.79,$2.79,$1.40,$13.95,,BrownesSour Cream,Brownes,Sour Cream,Dairy & Eggs,Cream,0
45088SpudshedYellow Squash14112.05,11-Jun-23,Spudshed,,Yellow Squash,1,411,2.05,$2.05,$0.50,$4.99,,Yellow Squash,,Squash - Yellow,Fresh Produce,Vegetables,0
45088SpudshedContinentalStock Pot11124.49,11-Jun-23,Spudshed,Continental,Stock Pot,1,112,4.49,$4.49,$4.01,$40.09,,ContinentalStock Pot,Continental,Stock Pot - Chicken,Pantry,"Spices, Herbs & Seasonings",0
45088SpudshedVegetaChicken Stock Powder12005.29,11-Jun-23,Spudshed,Vegeta,Chicken Stock Powder,1,200,5.29,$5.29,$2.65,$26.45,,VegetaChicken Stock Powder,Vegeta,Stock Powder - Chicken,Pantry,"Spices, Herbs & Seasonings",0
45088SpudshedReinnaDiced Tomato416005.16,11-Jun-23,Spudshed,Reinna,Diced Tomato,4,1600,5.16,$1.29,$0.32,$3.23,,ReinnaDiced Tomato,Reinna,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45088SpudshedMundellaNatural Yoghurt2400021.98,11-Jun-23,Spudshed,Mundella,Natural Yoghurt,2,4000,21.98,$10.99,$0.55,$5.50,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45088SpudshedZucchini10.99,11-Jun-23,Spudshed,,Zucchini,1,,0.99,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45093ColesColesCheese Tasty170010,16-Jun-23,Coles,Coles,Cheese Tasty,1,700,10.00,$10.00,$1.43,$14.29,,ColesCheese Tasty,Coles,Cheese - Tasty,Dairy & Eggs,Hard Cheese,0
45093ColesColesChocolate Chip Ultimate Bakery63.5,16-Jun-23,Coles,Coles,Chocolate Chip Ultimate Bakery,6,,3.50,$0.58,,,,ColesChocolate Chip Ultimate Bakery,Coles,Cookies - Chocolate Chip,Pantry,Snacks (Pantry‑Stored),0
45093ColesLighthouseBread Flour110003.75,16-Jun-23,Coles,Lighthouse,Bread Flour,1,1000,3.75,$3.75,$0.38,$3.75,,LighthouseBread Flour,Lighthouse,Flour - Bakers,Pantry,Baking & Flour,0
45093ColesConnoisseurIce Cream110009,16-Jun-23,Coles,Connoisseur,Ice Cream,1,1000,9.00,$9.00,$0.90,$9.00,1,ConnoisseurIce Cream,Connoisseur,Ice Cream,Frozen,Frozen Snacks & Desserts,0
45093ColesLemons106.6,16-Jun-23,Coles,,Lemons,10,,6.60,$0.66,,,,Lemons,,Lemon,Fresh Produce,Fruit,0
45093ColesColesPaper Towel11.9,16-Jun-23,Coles,Coles,Paper Towel,1,,1.90,$1.90,,,,ColesPaper Towel,Coles,Paper Towel,Household,Household Items,0
45093ColesColesPeanut Butter13751.8,16-Jun-23,Coles,Coles,Peanut Butter,1,375,1.80,$1.80,$0.48,$4.80,,ColesPeanut Butter,Coles,Peanut Butter - Smooth,Pantry,Butter & Spreads,0
45093ColesContinentalSensation Soup1401.75,16-Jun-23,Coles,Continental,Sensation Soup,1,40,1.75,$1.75,$4.38,$43.75,1,ContinentalSensation Soup,Continental,Soup Base - Sensation,Pantry,Soups (Shelf-Stable),0
45093ColesContinentalSensation Soup1481.75,16-Jun-23,Coles,Continental,Sensation Soup,1,48,1.75,$1.75,$3.65,$36.46,1,ContinentalSensation Soup,Continental,Soup Base - Sensation,Pantry,Soups (Shelf-Stable),0
45093ColesContinentalSensation Soup1611.75,16-Jun-23,Coles,Continental,Sensation Soup,1,61,1.75,$1.75,$2.87,$28.69,1,ContinentalSensation Soup,Continental,Soup Base - Sensation,Pantry,Soups (Shelf-Stable),0
45093ColesContinentalSensation Soup1621.75,16-Jun-23,Coles,Continental,Sensation Soup,1,62,1.75,$1.75,$2.82,$28.23,1,ContinentalSensation Soup,Continental,Soup Base - Sensation,Pantry,Soups (Shelf-Stable),0
45096ColesMebSouvlaki64502,19-Jun-23,Coles,Meb,Souvlaki,6,450,2.00,$0.33,$0.44,$4.44,1,MebSouvlaki,,,,,0
45096ColesRed Capsicum22812.78,19-Jun-23,Coles,,Red Capsicum,2,281,2.78,$1.39,$0.99,$9.89,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45096ColesEggplant13,19-Jun-23,Coles,,Eggplant,1,,3.00,$3.00,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45096ColesBaby Spinach12805,19-Jun-23,Coles,,Baby Spinach,1,280,5.00,$5.00,$1.79,$17.86,,Baby Spinach,,Spinach - Baby,Fresh Produce,Leafy Greens & Salad,0
45096ColesMini Roma Tomatos12504.9,19-Jun-23,Coles,,Mini Roma Tomatos,1,250,4.90,$4.90,$1.96,$19.60,,Mini Roma Tomatos,,Tomatoes - Mini Roma,Fresh Produce,Vegetables,0
45096ColesZucchini11.25,19-Jun-23,Coles,,Zucchini,1,,1.25,$1.25,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45099ColesColesBeef Kebab15006.8,22-Jun-23,Coles,Coles,Beef Kebab,1,500,6.80,$6.80,$1.36,$13.60,1,ColesBeef Kebab,Coles,Beef Kebabs - Fresh,Meat & Seafood,Beef,0
45099ColesColesFrozen Blueberries3150014.25,22-Jun-23,Coles,Coles,Frozen Blueberries,3,1500,14.25,$4.75,$0.95,$9.50,,ColesFrozen Blueberries,Coles,Blueberries - Frozen,Frozen,Fruit,0
45099ColesColesChicken Mince15003.57,22-Jun-23,Coles,Coles,Chicken Mince,1,500,3.57,$3.57,$0.71,$7.14,1,ColesChicken Mince,Coles,Chicken Mince,Meat & Seafood,Chicken - Fresh,0
45099ColesMargaret RiverEggs128009.4,22-Jun-23,Coles,Margaret River,Eggs,12,800,9.40,$0.78,$1.18,$11.75,,Margaret RiverEggs,Margaret River,Eggs - Free Range,Dairy & Eggs,Eggs,0
45099ColesMurray stIce Cream2200012,22-Jun-23,Coles,Murray st,Ice Cream,2,2000,12.00,$6.00,$0.60,$6.00,1,Murray stIce Cream,Murray st,Ice Cream,Frozen,Frozen Snacks & Desserts,0
45099ColesColesFacial Tissue2241.7,22-Jun-23,Coles,Coles,Facial Tissue,224,,1.70,$0.01,,,,ColesFacial Tissue,Coles,Tissues,Household,Household Items,0
45099ColesJalnaYoghurt110006.2,22-Jun-23,Coles,Jalna,Yoghurt,1,1000,6.20,$6.20,$0.62,$6.20,,JalnaYoghurt,Jalna,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45101SpudshedOyster Blade19.71,24-Jun-23,Spudshed,,Oyster Blade,1,,9.71,$9.71,,,,Oyster Blade,,Beef Oyster Blade,Meat & Seafood,Beef,0
45101SpudshedScotch Fillet Sandwich17.36,24-Jun-23,Spudshed,,Scotch Fillet Sandwich,1,,7.36,$7.36,,,,Scotch Fillet Sandwich,,Beef Scotch Fillet - Sandwich Cut,Meat & Seafood,Beef,0
45101SpudshedB/TerraBlack Beans28002.78,24-Jun-23,Spudshed,B/Terra,Black Beans,2,800,2.78,$1.39,$0.35,$3.48,,B/TerraBlack Beans,B/Terra,Black Beans - Canned,Pantry,Canned Beans & Legumes,0
45101SpudshedRed Capsicum119229.59,24-Jun-23,Spudshed,,Red Capsicum,1,1922,9.59,$9.59,$0.50,$4.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45101SpudshedMedallionMarinated Capsicum210604.98,24-Jun-23,Spudshed,Medallion,Marinated Capsicum,2,1060,4.98,$2.49,$0.47,$4.70,,MedallionMarinated Capsicum,Medallion,Capsium - Marinated,Pantry,Canned Vegetables & Tomatoes,0
45101SpudshedCarrot110000.69,24-Jun-23,Spudshed,,Carrot,1,1000,0.69,$0.69,$0.07,$0.69,,Carrot,,Carrot,Fresh Produce,Vegetables,0
45101SpudshedChicken Breast1128614.13,24-Jun-23,Spudshed,,Chicken Breast,1,1286,14.13,$14.13,$1.10,$10.99,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45101SpudshedChicken Thigh Free Range17.23,24-Jun-23,Spudshed,,Chicken Thigh Free Range,1,,7.23,$7.23,,,,Chicken Thigh Free Range,,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,0
45101SpudshedChicken Thigh Free Range16.85,24-Jun-23,Spudshed,,Chicken Thigh Free Range,1,,6.85,$6.85,,,,Chicken Thigh Free Range,,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,0
45101SpudshedChicken Thigh Free Range16.64,24-Jun-23,Spudshed,,Chicken Thigh Free Range,1,,6.64,$6.64,,,,Chicken Thigh Free Range,,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,0
45101SpudshedChicken Thigh Free Range16.24,24-Jun-23,Spudshed,,Chicken Thigh Free Range,1,,6.24,$6.24,,,,Chicken Thigh Free Range,,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,0
45101SpudshedChicken Thigh Free Range16.09,24-Jun-23,Spudshed,,Chicken Thigh Free Range,1,,6.09,$6.09,,,,Chicken Thigh Free Range,,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,0
45101SpudshedCoriander11563.12,24-Jun-23,Spudshed,,Coriander,1,156,3.12,$3.12,$2.00,$20.00,,Coriander,,Coriander - Fresh,Fresh Produce,Fresh Herbs & Aromatics,0
45101SpudshedEggplant36.49,24-Jun-23,Spudshed,,Eggplant,3,,6.49,$2.16,,,1,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45101SpudshedYumisSesame Falafel12255.49,24-Jun-23,Spudshed,Yumis,Sesame Falafel,1,225,5.49,$5.49,$2.44,$24.40,,YumisSesame Falafel,Yumis,Falafel - Sesame,Ready Meals,Ready Meals,0
45101SpudshedPeeled Garlic15003.49,24-Jun-23,Spudshed,,Peeled Garlic,1,500,3.49,$3.49,$0.70,$6.98,,Peeled Garlic,,Garlic - Peeled,Pantry,"Spices, Herbs & Seasonings",0
45101SpudshedSquisitoGnocchi15002.69,24-Jun-23,Spudshed,Squisito,Gnocchi,1,500,2.69,$2.69,$0.54,$5.38,,SquisitoGnocchi,Squisito,Gnocchi,Pantry,"Pasta, Noodles, Beans and Rice",0
45101SpudshedBorgsFeta and Spinach Gozleme16.39,24-Jun-23,Spudshed,Borgs,Feta and Spinach Gozleme,1,,6.39,$6.39,,,,BorgsFeta and Spinach Gozleme,Borgs,Gozleme - Feta & Spinach,Frozen,Ready Meals,0
45101SpudshedS&WWhole Egg Mayonnaise15.49,24-Jun-23,Spudshed,S&W,Whole Egg Mayonnaise,1,,5.49,$5.49,,,,S&WWhole Egg Mayonnaise,S&W,Mayonnaise - Whole Egg,Pantry,"Oils, Vinegars & Condiments",0
45101SpudshedMailleDijon Mustard12155.99,24-Jun-23,Spudshed,Maille,Dijon Mustard,1,215,5.99,$5.99,$2.79,$27.86,,MailleDijon Mustard,Maille,Mustard - Dijon,Pantry,"Oils, Vinegars & Condiments",0
45101SpudshedBrown Onion120001.49,24-Jun-23,Spudshed,,Brown Onion,1,2000,1.49,$1.49,$0.07,$0.75,,Brown Onion,,Onion - Brown,Fresh Produce,Vegetables,0
45101SpudshedRaniParatha32.99,24-Jun-23,Spudshed,Rani,Paratha,3,,2.99,$1.00,,,,RaniParatha,Rani,Paratha,Frozen,Ready Meals,0
45101SpudshedAnnabellaPizza2130011.98,24-Jun-23,Spudshed,Annabella,Pizza,2,1300,11.98,$5.99,$0.92,$9.22,1,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45101SpudshedRed Onion12110.53,24-Jun-23,Spudshed,,Red Onion,1,211,0.53,$0.53,$0.25,$2.51,,Red Onion,,Red Onion,Fresh Produce,Vegetables,0
45101SpudshedGem Squash18114.05,24-Jun-23,Spudshed,,Gem Squash,1,811,4.05,$4.05,$0.50,$4.99,,Gem Squash,,Squash - Gem,Fresh Produce,Vegetables,0
45101SpudshedRound Tomato330008.97,24-Jun-23,Spudshed,,Round Tomato,3,3000,8.97,$2.99,$0.30,$2.99,,Round Tomato,,Tomatoes,Fresh Produce,Vegetables,0
45101SpudshedGrape Tomato24003,24-Jun-23,Spudshed,,Grape Tomato,2,400,3.00,$1.50,$0.75,$7.50,1,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45101SpudshedMundellaNatural Yoghurt1200010.99,24-Jun-23,Spudshed,Mundella,Natural Yoghurt,1,2000,10.99,$10.99,$0.55,$5.50,,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45101SpudshedMundellaNatural Yoghurt120007.14,24-Jun-23,Spudshed,Mundella,Natural Yoghurt,1,2000,7.14,$7.14,$0.36,$3.57,1,MundellaNatural Yoghurt,Mundella,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45101SpudshedZucchini54.95,24-Jun-23,Spudshed,,Zucchini,5,,4.95,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45102Golden ChoiceChilli Red13.49,25-Jun-23,Golden Choice,,Chilli Red,1,,3.49,$3.49,,,,Chilli Red,,Chilli - Red,Pantry,"Spices, Herbs & Seasonings",0
45102Golden ChoiceCoriander11051.57,25-Jun-23,Golden Choice,,Coriander,1,105,1.57,$1.57,$1.50,$14.95,,Coriander,,Coriander - Fresh,Fresh Produce,Fresh Herbs & Aromatics,0
45102Golden ChoiceGalangal1350.87,25-Jun-23,Golden Choice,,Galangal,1,35,0.87,$0.87,$2.49,$24.86,,Galangal,,Galangal Root,Fresh Produce,Vegetables,0
45102Golden ChoiceKaffir Lime Leaves35.97,25-Jun-23,Golden Choice,,Kaffir Lime Leaves,3,,5.97,$1.99,,,,Kaffir Lime Leaves,,Kaffir Lime Leaves,Fresh Produce,Fresh Herbs & Aromatics,0
45102Golden ChoiceLemongrass94417.42,25-Jun-23,Golden Choice,,Lemongrass,9,441,7.42,$0.82,$1.68,$16.83,,Lemongrass,,Lemongrass,Fresh Produce,Fresh Herbs & Aromatics,0
45102Golden ChoiceMushroom King Oyster26008,25-Jun-23,Golden Choice,,Mushroom King Oyster,2,600,8.00,$4.00,$1.33,$13.33,,Mushroom King Oyster,,Mushroom - King Oyster,Fresh Produce,Vegetables,0
45102Golden ChoiceWhite Onion18003.19,25-Jun-23,Golden Choice,,White Onion,1,800,3.19,$3.19,$0.40,$3.99,,White Onion,,Onion,Fresh Produce,Vegetables,0
45102Golden ChoiceRound Tomato23751.12,25-Jun-23,Golden Choice,,Round Tomato,2,375,1.12,$0.56,$0.30,$2.99,,Round Tomato,,Tomatoes,Fresh Produce,Vegetables,0
45102Golden ChoiceRoma Tomato24501.8,25-Jun-23,Golden Choice,,Roma Tomato,2,450,1.80,$0.90,$0.40,$4.00,,Roma Tomato,,Tomatoes - Roma,Fresh Produce,Vegetables,0
45108ColesColesButter15002,1-Jul-23,Coles,Coles,Butter,1,500,2.00,$2.00,$0.40,$4.00,,ColesButter,Coles,Butter - Salted,Dairy & Eggs,Butter & Spreads,0
45108ColesGolden EggsEggs127006.6,1-Jul-23,Coles,Golden Eggs,Eggs,12,700,6.60,$0.55,$0.94,$9.43,,Golden EggsEggs,Golden Eggs,Eggs - Fresh,Dairy & Eggs,Eggs,0
